word	rank	source_rank	zipf	score
long	141	150	5.81	0.687143
look	142	151	5.81	0.687143
something	143	152	5.81	0.687143
use	144	153	5.81	0.687143
same	145	155	5.8	0.685714
used	146	156	5.8	0.685714
both	147	157	5.79	0.684286
every	148	158	5.79	0.684286
am	149	160	5.78	0.682857
come	150	161	5.78	0.682857
part	151	162	5.78	0.682857
state	152	163	5.78	0.682857
three	153	164	5.78	0.682857
around	154	165	5.77	0.681429
between	155	166	5.77	0.681429
always	156	167	5.76	0.68
better	157	168	5.76	0.68
find	158	169	5.76	0.68
help	159	171	5.75	0.678571
high	160	172	5.75	0.678571
little	161	173	5.75	0.678571
old	162	174	5.75	0.678571
since	163	175	5.75	0.678571
another	164	176	5.74	0.677143
does	165	177	5.74	0.677143
own	166	178	5.74	0.677143
things	167	179	5.74	0.677143
under	168	180	5.73	0.675714
during	169	181	5.72	0.674286
game	170	182	5.72	0.674286
thing	171	184	5.72	0.674286
give	172	185	5.71	0.672857
house	173	186	5.71	0.672857
place	174	187	5.71	0.672857
school	175	188	5.71	0.672857
again	176	189	5.7	0.671429
next	177	190	5.7	0.671429
each	178	191	5.69	0.67
without	179	193	5.69	0.67
against	180	194	5.68	0.668571
end	181	196	5.68	0.668571
found	182	197	5.68	0.668571
must	183	198	5.68	0.668571
show	184	199	5.68	0.668571
big	185	200	5.67	0.667143
feel	186	201	5.67	0.667143
sure	187	202	5.67	0.667143
team	188	203	5.67	0.667143
ever	189	204	5.66	0.665714
family	190	205	5.66	0.665714
keep	191	206	5.66	0.665714
might	192	207	5.66	0.665714
please	193	208	5.66	0.665714
put	194	209	5.66	0.665714
money	195	210	5.64	0.662857
free	196	211	5.63	0.661429
second	197	212	5.63	0.661429
someone	198	213	5.63	0.661429
away	199	214	5.62	0.66
left	200	215	5.62	0.66
number	201	216	5.62	0.66
city	202	217	5.61	0.658571
days	203	218	5.61	0.658571
lot	204	219	5.61	0.658571
name	205	220	5.61	0.658571
night	206	221	5.61	0.658571
play	207	222	5.61	0.658571
until	208	223	5.61	0.658571
company	209	224	5.6	0.657143
doing	210	225	5.6	0.657143
few	211	226	5.6	0.657143
let	212	228	5.6	0.657143
real	213	229	5.6	0.657143
called	214	231	5.59	0.655714
different	215	232	5.59	0.655714
having	216	233	5.59	0.655714
set	217	234	5.59	0.655714
thought	218	235	5.59	0.655714
done	219	236	5.58	0.654286
however	220	237	5.58	0.654286
getting	221	238	5.57	0.652857
god	222	239	5.57	0.652857
government	223	240	5.57	0.652857
group	224	241	5.57	0.652857
looking	225	242	5.57	0.652857
public	226	243	5.57	0.652857
top	227	244	5.57	0.652857
women	228	245	5.57	0.652857
business	229	246	5.56	0.651429
care	230	247	5.56	0.651429
start	231	248	5.56	0.651429
system	232	249	5.56	0.651429
times	233	250	5.56	0.651429
week	234	251	5.56	0.651429
already	235	253	5.55	0.65
anything	236	254	5.55	0.65
case	237	255	5.55	0.65
nothing	238	256	5.55	0.65
person	239	257	5.55	0.65
today	240	258	5.55	0.65
change	241	259	5.54	0.648571
enough	242	260	5.54	0.648571
everything	243	261	5.54	0.648571
full	244	262	5.54	0.648571
live	245	263	5.54	0.648571
making	246	264	5.54	0.648571
point	247	265	5.54	0.648571
read	248	266	5.54	0.648571
told	249	268	5.54	0.648571
yet	250	269	5.54	0.648571
bad	251	270	5.53	0.647143
four	252	272	5.53	0.647143
hard	253	273	5.53	0.647143
mean	254	274	5.53	0.647143
once	255	275	5.53	0.647143
support	256	276	5.53	0.647143
tell	257	277	5.53	0.647143
including	258	278	5.52	0.645714
music	259	279	5.52	0.645714
power	260	280	5.52	0.645714
seen	261	281	5.52	0.645714
states	262	282	5.52	0.645714
stop	263	283	5.52	0.645714
water	264	284	5.52	0.645714
based	265	285	5.51	0.644286
believe	266	286	5.51	0.644286
call	267	287	5.51	0.644286
head	268	288	5.51	0.644286
men	269	289	5.51	0.644286
national	270	290	5.51	0.644286
small	271	291	5.51	0.644286
took	272	292	5.51	0.644286
white	273	293	5.51	0.644286
came	274	294	5.5	0.642857
far	275	295	5.5	0.642857
job	276	296	5.5	0.642857
side	277	297	5.5	0.642857
though	278	298	5.5	0.642857
try	279	299	5.5	0.642857
went	280	300	5.5	0.642857
yes	281	301	5.5	0.642857
actually	282	302	5.49	0.641429
later	283	304	5.49	0.641429
less	284	305	5.49	0.641429
line	285	306	5.49	0.641429
order	286	307	5.49	0.641429
party	287	308	5.49	0.641429
run	288	309	5.49	0.641429
says	289	310	5.49	0.641429
service	290	311	5.49	0.641429
country	291	313	5.48	0.64
open	292	314	5.48	0.64
season	293	315	5.48	0.64
shit	294	316	5.48	0.64
thank	295	317	5.48	0.64
children	296	318	5.47	0.638571
everyone	297	319	5.47	0.638571
general	298	320	5.47	0.638571
trying	299	322	5.47	0.638571
united	300	323	5.47	0.638571
using	301	324	5.47	0.638571
area	302	325	5.46	0.637143
black	303	326	5.46	0.637143
following	304	328	5.46	0.637143
law	305	329	5.46	0.637143
makes	306	330	5.46	0.637143
together	307	331	5.46	0.637143
war	308	332	5.46	0.637143
whole	309	333	5.46	0.637143
car	310	334	5.45	0.635714
face	311	335	5.45	0.635714
five	312	336	5.45	0.635714
kind	313	337	5.45	0.635714
maybe	314	338	5.45	0.635714
per	315	339	5.45	0.635714
president	316	340	5.45	0.635714
story	317	341	5.45	0.635714
working	318	342	5.45	0.635714
course	319	343	5.44	0.634286
games	320	344	5.44	0.634286
health	321	345	5.44	0.634286
hope	322	346	5.44	0.634286
important	323	347	5.44	0.634286
least	324	348	5.44	0.634286
means	325	349	5.44	0.634286
news	326	350	5.44	0.634286
within	327	351	5.44	0.634286
able	328	352	5.43	0.632857
book	329	353	5.43	0.632857
early	330	354	5.43	0.632857
friends	331	355	5.43	0.632857
information	332	357	5.43	0.632857
local	333	358	5.43	0.632857
oh	334	359	5.43	0.632857
post	335	360	5.43	0.632857
thanks	336	362	5.43	0.632857
video	337	363	5.43	0.632857
young	338	364	5.43	0.632857
ago	339	365	5.42	0.631429
others	340	366	5.42	0.631429
social	341	367	5.42	0.631429
talk	342	368	5.42	0.631429
court	343	370	5.41	0.63
fact	344	371	5.41	0.63
given	345	372	5.41	0.63
guys	346	373	5.41	0.63
half	347	374	5.41	0.63
hand	348	375	5.41	0.63
level	349	377	5.41	0.63
mind	350	378	5.41	0.63
often	351	379	5.41	0.63
single	352	380	5.41	0.63
become	353	381	5.4	0.628571
body	354	382	5.4	0.628571
coming	355	383	5.4	0.628571
control	356	384	5.4	0.628571
death	357	385	5.4	0.628571
food	358	386	5.4	0.628571
guy	359	387	5.4	0.628571
hours	360	388	5.4	0.628571
office	361	389	5.4	0.628571
pay	362	390	5.4	0.628571
problem	363	391	5.4	0.628571
south	364	392	5.4	0.628571
true	365	393	5.4	0.628571
almost	366	395	5.39	0.627143
fuck	367	396	5.39	0.627143
history	368	397	5.39	0.627143
known	369	398	5.39	0.627143
large	370	399	5.39	0.627143
lost	371	400	5.39	0.627143
research	372	402	5.39	0.627143
room	373	403	5.39	0.627143
several	374	404	5.39	0.627143
started	375	405	5.39	0.627143
taking	376	406	5.39	0.627143
university	377	407	5.39	0.627143
win	378	408	5.39	0.627143
wrong	379	409	5.39	0.627143
along	380	410	5.38	0.625714
anyone	381	411	5.38	0.625714
else	382	412	5.38	0.625714
girl	383	413	5.38	0.625714
matter	384	415	5.38	0.625714
pretty	385	416	5.38	0.625714
remember	386	417	5.38	0.625714
air	387	418	5.37	0.624286
bit	388	419	5.37	0.624286
friend	389	420	5.37	0.624286
hit	390	421	5.37	0.624286
needs	391	422	5.37	0.624286
nice	392	423	5.37	0.624286
playing	393	424	5.37	0.624286
probably	394	425	5.37	0.624286
saying	395	426	5.37	0.624286
understand	396	427	5.37	0.624286
yeah	397	428	5.37	0.624286
york	398	429	5.37	0.624286
class	399	430	5.36	0.622857
close	400	431	5.36	0.622857
comes	401	432	5.36	0.622857
idea	402	434	5.36	0.622857
international	403	435	5.36	0.622857
looks	404	436	5.36	0.622857
past	405	437	5.36	0.622857
possible	406	438	5.36	0.622857
wanted	407	439	5.36	0.622857
cause	408	441	5.35	0.621429
due	409	442	5.35	0.621429
happy	410	443	5.35	0.621429
human	411	444	5.35	0.621429
members	412	445	5.35	0.621429
months	413	446	5.35	0.621429
move	414	447	5.35	0.621429
question	415	448	5.35	0.621429
series	416	450	5.35	0.621429
wait	417	451	5.35	0.621429
woman	418	452	5.35	0.621429
ask	419	453	5.34	0.62
community	420	454	5.34	0.62
data	421	455	5.34	0.62
late	422	456	5.34	0.62
leave	423	457	5.34	0.62
north	424	458	5.34	0.62
saw	425	459	5.34	0.62
special	426	460	5.34	0.62
watch	427	461	5.34	0.62
either	428	464	5.33	0.618571
fucking	429	465	5.33	0.618571
future	430	466	5.33	0.618571
light	431	467	5.33	0.618571
low	432	468	5.33	0.618571
million	433	469	5.33	0.618571
morning	434	470	5.33	0.618571
police	435	471	5.33	0.618571
short	436	472	5.33	0.618571
stay	437	473	5.33	0.618571
taken	438	474	5.33	0.618571
age	439	475	5.32	0.617143
buy	440	476	5.32	0.617143
deal	441	477	5.32	0.617143
rather	442	478	5.32	0.617143
reason	443	479	5.32	0.617143
red	444	480	5.32	0.617143
report	445	481	5.32	0.617143
soon	446	482	5.32	0.617143
third	447	483	5.32	0.617143
turn	448	484	5.32	0.617143
whether	449	485	5.32	0.617143
among	450	486	5.31	0.615714
check	451	487	5.31	0.615714
development	452	488	5.31	0.615714
form	453	489	5.31	0.615714
further	454	490	5.31	0.615714
heart	455	491	5.31	0.615714
minutes	456	492	5.31	0.615714
myself	457	493	5.31	0.615714
services	458	494	5.31	0.615714
yourself	459	496	5.31	0.615714
act	460	497	5.3	0.614286
although	461	498	5.3	0.614286
asked	462	499	5.3	0.614286
child	463	500	5.3	0.614286
fire	464	501	5.3	0.614286
fun	465	502	5.3	0.614286
living	466	503	5.3	0.614286
major	467	504	5.3	0.614286
media	468	505	5.3	0.614286
phone	469	506	5.3	0.614286
players	470	507	5.3	0.614286
art	471	508	5.29	0.612857
behind	472	509	5.29	0.612857
building	473	510	5.29	0.612857
easy	474	511	5.29	0.612857
gonna	475	512	5.29	0.612857
market	476	513	5.29	0.612857
near	477	514	5.29	0.612857
non	478	515	5.29	0.612857
plan	479	516	5.29	0.612857
political	480	517	5.29	0.612857
quite	481	518	5.29	0.612857
six	482	519	5.29	0.612857
talking	483	520	5.29	0.612857
west	484	521	5.29	0.612857
works	485	522	5.29	0.612857
according	486	523	5.28	0.611429
available	487	524	5.28	0.611429
education	488	526	5.28	0.611429
final	489	527	5.28	0.611429
former	490	528	5.28	0.611429
front	491	529	5.28	0.611429
kids	492	530	5.28	0.611429
list	493	531	5.28	0.611429
ready	494	532	5.28	0.611429
sometimes	495	533	5.28	0.611429
son	496	534	5.28	0.611429
street	497	535	5.28	0.611429
bring	498	537	5.27	0.61
college	499	538	5.27	0.61
current	500	539	5.27	0.61
example	501	540	5.27	0.61
experience	502	541	5.27	0.61
heard	503	542	5.27	0.61
meet	504	544	5.27	0.61
program	505	545	5.27	0.61
type	506	546	5.27	0.61
baby	507	547	5.26	0.608571
chance	508	548	5.26	0.608571
father	509	549	5.26	0.608571
march	510	550	5.26	0.608571
process	511	551	5.26	0.608571
song	512	553	5.26	0.608571
study	513	554	5.26	0.608571
word	514	555	5.26	0.608571
across	515	556	5.25	0.607143
action	516	557	5.25	0.607143
clear	517	558	5.25	0.607143
gave	518	559	5.25	0.607143
gets	519	560	5.25	0.607143
himself	520	561	5.25	0.607143
month	521	562	5.25	0.607143
outside	522	563	5.25	0.607143
self	523	564	5.25	0.607143
students	524	565	5.25	0.607143
words	525	566	5.25	0.607143
board	526	567	5.24	0.605714
cost	527	568	5.24	0.605714
cut	528	569	5.24	0.605714
field	529	571	5.24	0.605714
held	530	572	5.24	0.605714
instead	531	573	5.24	0.605714
main	532	574	5.24	0.605714
moment	533	575	5.24	0.605714
mother	534	576	5.24	0.605714
road	535	577	5.24	0.605714
seems	536	578	5.24	0.605714
thinking	537	579	5.24	0.605714
town	538	580	5.24	0.605714
wants	539	581	5.24	0.605714
department	540	583	5.23	0.604286
energy	541	584	5.23	0.604286
fight	542	585	5.23	0.604286
fine	543	586	5.23	0.604286
force	544	587	5.23	0.604286
hear	545	588	5.23	0.604286
issue	546	589	5.23	0.604286
played	547	590	5.23	0.604286
points	548	591	5.23	0.604286
price	549	592	5.23	0.604286
rest	550	594	5.23	0.604286
results	551	595	5.23	0.604286
running	552	596	5.23	0.604286
shows	553	597	5.23	0.604286
space	554	598	5.23	0.604286
summer	555	599	5.23	0.604286
term	556	600	5.23	0.604286
wife	557	601	5.23	0.604286
beautiful	558	604	5.22	0.602857
date	559	605	5.22	0.602857
goes	560	606	5.22	0.602857
killed	561	607	5.22	0.602857
land	562	608	5.22	0.602857
miss	563	609	5.22	0.602857
project	564	610	5.22	0.602857
sex	565	611	5.22	0.602857
shot	566	612	5.22	0.602857
site	567	613	5.22	0.602857
strong	568	614	5.22	0.602857
account	569	616	5.21	0.601429
especially	570	618	5.21	0.601429
eyes	571	619	5.21	0.601429
include	572	620	5.21	0.601429
june	573	621	5.21	0.601429
parents	574	622	5.21	0.601429
period	575	623	5.21	0.601429
position	576	624	5.21	0.601429
record	577	625	5.21	0.601429
similar	578	626	5.21	0.601429
total	579	627	5.21	0.601429
above	580	629	5.2	0.6
club	581	630	5.2	0.6
common	582	631	5.2	0.6
died	583	632	5.2	0.6
film	584	633	5.2	0.6
happened	585	634	5.2	0.6
knew	586	635	5.2	0.6
lead	587	636	5.2	0.6
likely	588	637	5.2	0.6
military	589	638	5.2	0.6
perfect	590	639	5.2	0.6
personal	591	640	5.2	0.6
security	592	641	5.2	0.6
share	593	642	5.2	0.6
won	594	646	5.2	0.6
april	595	648	5.19	0.598571
center	596	649	5.19	0.598571
county	597	650	5.19	0.598571
couple	598	651	5.19	0.598571
dead	599	652	5.19	0.598571
happen	600	654	5.19	0.598571
hold	601	655	5.19	0.598571
industry	602	656	5.19	0.598571
inside	603	657	5.19	0.598571
issues	604	658	5.19	0.598571
online	605	659	5.19	0.598571
player	606	660	5.19	0.598571
private	607	661	5.19	0.598571
problems	608	662	5.19	0.598571
return	609	663	5.19	0.598571
rights	610	664	5.19	0.598571
sense	611	665	5.19	0.598571
star	612	666	5.19	0.598571
test	613	667	5.19	0.598571
view	614	668	5.19	0.598571
weeks	615	669	5.19	0.598571
break	616	670	5.18	0.597143
british	617	671	5.18	0.597143
companies	618	672	5.18	0.597143
event	619	673	5.18	0.597143
higher	620	674	5.18	0.597143
hour	621	675	5.18	0.597143
member	622	677	5.18	0.597143
middle	623	678	5.18	0.597143
needed	624	679	5.18	0.597143
present	625	680	5.18	0.597143
result	626	681	5.18	0.597143
sorry	627	682	5.18	0.597143
takes	628	683	5.18	0.597143
training	629	684	5.18	0.597143
wish	630	685	5.18	0.597143
answer	631	687	5.17	0.595714
boy	632	688	5.17	0.595714
design	633	689	5.17	0.595714
finally	634	690	5.17	0.595714
girls	635	691	5.17	0.595714
gold	636	692	5.17	0.595714
gone	637	693	5.17	0.595714
guess	638	694	5.17	0.595714
interest	639	695	5.17	0.595714
july	640	696	5.17	0.595714
king	641	697	5.17	0.595714
learn	642	698	5.17	0.595714
policy	643	699	5.17	0.595714
society	644	700	5.17	0.595714
added	645	701	5.16	0.594286
alone	646	703	5.16	0.594286
average	647	704	5.16	0.594286
bank	648	705	5.16	0.594286
brought	649	706	5.16	0.594286
certain	650	707	5.16	0.594286
church	651	708	5.16	0.594286
east	652	709	5.16	0.594286
hands	653	710	5.16	0.594286
hot	654	711	5.16	0.594286
longer	655	713	5.16	0.594286
medical	656	714	5.16	0.594286
movie	657	715	5.16	0.594286
original	658	716	5.16	0.594286
park	659	717	5.16	0.594286
performance	660	718	5.16	0.594286
press	661	719	5.16	0.594286
received	662	720	5.16	0.594286
role	663	721	5.16	0.594286
sent	664	722	5.16	0.594286
themselves	665	723	5.16	0.594286
tried	666	724	5.16	0.594286
worked	667	725	5.16	0.594286
worth	668	726	5.16	0.594286
areas	669	727	5.15	0.592857
became	670	728	5.15	0.592857
bill	671	729	5.15	0.592857
books	672	730	5.15	0.592857
cool	673	731	5.15	0.592857
director	674	732	5.15	0.592857
exactly	675	733	5.15	0.592857
giving	676	734	5.15	0.592857
ground	677	735	5.15	0.592857
meeting	678	736	5.15	0.592857
provide	679	738	5.15	0.592857
questions	680	739	5.15	0.592857
relationship	681	740	5.15	0.592857
september	682	741	5.15	0.592857
sound	683	742	5.15	0.592857
source	684	743	5.15	0.592857
usually	685	744	5.15	0.592857
value	686	745	5.15	0.592857
evidence	687	746	5.14	0.591429
follow	688	747	5.14	0.591429
lives	689	748	5.14	0.591429
official	690	749	5.14	0.591429
production	691	751	5.14	0.591429
rate	692	752	5.14	0.591429
reading	693	753	5.14	0.591429
round	694	754	5.14	0.591429
save	695	755	5.14	0.591429
stand	696	756	5.14	0.591429
stuff	697	757	5.14	0.591429
tax	698	758	5.14	0.591429
whatever	699	759	5.14	0.591429
amount	700	760	5.13	0.59
blue	701	761	5.13	0.59
countries	702	762	5.13	0.59
drive	703	764	5.13	0.59
eat	704	765	5.13	0.59
fall	705	766	5.13	0.59
fast	706	767	5.13	0.59
federal	707	768	5.13	0.59
feeling	708	769	5.13	0.59
felt	709	770	5.13	0.59
green	710	771	5.13	0.59
league	711	772	5.13	0.59
management	712	773	5.13	0.59
match	713	774	5.13	0.59
model	714	775	5.13	0.59
picture	715	777	5.13	0.59
size	716	778	5.13	0.59
step	717	779	5.13	0.59
trust	718	780	5.13	0.59
central	719	782	5.12	0.588571
changes	720	783	5.12	0.588571
forward	721	785	5.12	0.588571
groups	722	786	5.12	0.588571
hey	723	787	5.12	0.588571
key	724	788	5.12	0.588571
mom	725	789	5.12	0.588571
page	726	791	5.12	0.588571
paid	727	792	5.12	0.588571
range	728	793	5.12	0.588571
review	729	794	5.12	0.588571
science	730	795	5.12	0.588571
trade	731	796	5.12	0.588571
upon	732	798	5.12	0.588571
various	733	799	5.12	0.588571
attention	734	800	5.11	0.587143
brother	735	801	5.11	0.587143
cannot	736	802	5.11	0.587143
character	737	803	5.11	0.587143
chief	738	804	5.11	0.587143
cup	739	805	5.11	0.587143
football	740	806	5.11	0.587143
hate	741	807	5.11	0.587143
led	742	810	5.11	0.587143
looked	743	811	5.11	0.587143
lower	744	812	5.11	0.587143
natural	745	813	5.11	0.587143
october	746	814	5.11	0.587143
property	747	815	5.11	0.587143
quality	748	816	5.11	0.587143
send	749	817	5.11	0.587143
style	750	818	5.11	0.587143
vote	751	820	5.11	0.587143
amazing	752	821	5.1	0.585714
august	753	822	5.1	0.585714
blood	754	823	5.1	0.585714
complete	755	825	5.1	0.585714
dog	756	826	5.1	0.585714
economic	757	827	5.1	0.585714
hell	758	828	5.1	0.585714
involved	759	829	5.1	0.585714
itself	760	830	5.1	0.585714
language	761	831	5.1	0.585714
lord	762	832	5.1	0.585714
november	763	833	5.1	0.585714
oil	764	834	5.1	0.585714
related	765	835	5.1	0.585714
serious	766	836	5.1	0.585714
stage	767	837	5.1	0.585714
terms	768	838	5.1	0.585714
title	769	839	5.1	0.585714
add	770	840	5.09	0.584286
article	771	841	5.09	0.584286
attack	772	842	5.09	0.584286
born	773	843	5.09	0.584286
damn	774	845	5.09	0.584286
decided	775	846	5.09	0.584286
decision	776	847	5.09	0.584286
enjoy	777	848	5.09	0.584286
entire	778	849	5.09	0.584286
january	779	851	5.09	0.584286
kill	780	852	5.09	0.584286
met	781	853	5.09	0.584286
perhaps	782	854	5.09	0.584286
poor	783	855	5.09	0.584286
release	784	856	5.09	0.584286
situation	785	857	5.09	0.584286
technology	786	858	5.09	0.584286
turned	787	859	5.09	0.584286
website	788	860	5.09	0.584286
written	789	861	5.09	0.584286
choice	790	862	5.08	0.582857
code	791	863	5.08	0.582857
considered	792	864	5.08	0.582857
continue	793	865	5.08	0.582857
council	794	866	5.08	0.582857
cover	795	867	5.08	0.582857
currently	796	868	5.08	0.582857
door	797	869	5.08	0.582857
election	798	870	5.08	0.582857
events	799	872	5.08	0.582857
financial	800	874	5.08	0.582857
foreign	801	875	5.08	0.582857
hair	802	876	5.08	0.582857
increase	803	877	5.08	0.582857
legal	804	878	5.08	0.582857
lose	805	879	5.08	0.582857
pick	806	881	5.08	0.582857
race	807	882	5.08	0.582857
seem	808	883	5.08	0.582857
seven	809	884	5.08	0.582857
sign	810	885	5.08	0.582857
simple	811	886	5.08	0.582857
simply	812	887	5.08	0.582857
staff	813	888	5.08	0.582857
super	814	889	5.08	0.582857
union	815	890	5.08	0.582857
walk	816	891	5.08	0.582857
bed	817	893	5.07	0.581429
began	818	894	5.07	0.581429
built	819	895	5.07	0.581429
career	820	896	5.07	0.581429
changed	821	897	5.07	0.581429
crazy	822	898	5.07	0.581429
daily	823	899	5.07	0.581429
daughter	824	900	5.07	0.581429
december	825	901	5.07	0.581429
die	826	902	5.07	0.581429
difficult	827	903	5.07	0.581429
figure	828	904	5.07	0.581429
hospital	829	905	5.07	0.581429
knows	830	906	5.07	0.581429
loss	831	907	5.07	0.581429
modern	832	908	5.07	0.581429
ones	833	909	5.07	0.581429
paper	834	910	5.07	0.581429
parts	835	911	5.07	0.581429
popular	836	912	5.07	0.581429
published	837	913	5.07	0.581429
safe	838	914	5.07	0.581429
starting	839	915	5.07	0.581429
systems	840	916	5.07	0.581429
version	841	917	5.07	0.581429
voice	842	918	5.07	0.581429
whose	843	919	5.07	0.581429
writing	844	920	5.07	0.581429
army	845	921	5.06	0.58
earth	846	923	5.06	0.58
forget	847	924	5.06	0.58
goal	848	925	5.06	0.58
huge	849	927	5.06	0.58
internet	850	928	5.06	0.58
listen	851	929	5.06	0.58
okay	852	930	5.06	0.58
practice	853	931	5.06	0.58
rules	854	932	5.06	0.58
sea	855	933	5.06	0.58
sir	856	934	5.06	0.58
success	857	935	5.06	0.58
towards	858	936	5.06	0.58
waiting	859	938	5.06	0.58
ways	860	939	5.06	0.58
access	861	940	5.05	0.578571
base	862	942	5.05	0.578571
below	863	943	5.05	0.578571
created	864	944	5.05	0.578571
deep	865	945	5.05	0.578571
followed	866	946	5.05	0.578571
lol	867	948	5.05	0.578571
missing	868	950	5.05	0.578571
offer	869	951	5.05	0.578571
pass	870	952	5.05	0.578571
professional	871	953	5.05	0.578571
released	872	954	5.05	0.578571
risk	873	955	5.05	0.578571
schools	874	956	5.05	0.578571
sleep	875	957	5.05	0.578571
table	876	958	5.05	0.578571
ten	877	959	5.05	0.578571
truth	878	960	5.05	0.578571
ball	879	961	5.04	0.577143
box	880	962	5.04	0.577143
build	881	963	5.04	0.577143
card	882	964	5.04	0.577143
cases	883	965	5.04	0.577143
dark	884	966	5.04	0.577143
district	885	967	5.04	0.577143
mine	886	971	5.04	0.577143
minister	887	972	5.04	0.577143
note	888	973	5.04	0.577143
percent	889	974	5.04	0.577143
piece	890	975	5.04	0.577143
products	891	976	5.04	0.577143
recent	892	977	5.04	0.577143
seeing	893	978	5.04	0.577143
straight	894	979	5.04	0.577143
visit	895	980	5.04	0.577143
wall	896	981	5.04	0.577143
wanna	897	982	5.04	0.577143
wrote	898	984	5.04	0.577143
allowed	899	985	5.03	0.575714
boys	900	986	5.03	0.575714
culture	901	987	5.03	0.575714
etc	902	988	5.03	0.575714
fans	903	989	5.03	0.575714
february	904	990	5.03	0.575714
gives	905	991	5.03	0.575714
growth	906	992	5.03	0.575714
included	907	993	5.03	0.575714
married	908	994	5.03	0.575714
officer	909	995	5.03	0.575714
pain	910	996	5.03	0.575714
places	911	998	5.03	0.575714
